Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Life Science Reasoning,Hard,An object travels 102 m in 35 s. What is its average speed?,1.457142857142857 m/s,2.914285714285714 m/s,3570 m/s,5.828571428571428 m/s,2.914285714285714 m/s
4,Science,Life Science Reasoning,Hard,An object travels 159 m in 19 s. What is its average speed?,16.736842105263158 m/s,4.184210526315789 m/s,3021 m/s,8.368421052631579 m/s,8.368421052631579 m/s
4,Science,Life Science Reasoning,Hard,An object travels 118 m in 41 s. What is its average speed?,2.8780487804878048 m/s,4838 m/s,5.7560975609756095 m/s,1.4390243902439024 m/s,2.8780487804878048 m/s
4,Science,Life Science Reasoning,Hard,An object travels 325 m in 38 s. What is its average speed?,12350 m/s,17.105263157894736 m/s,8.552631578947368 m/s,4.276315789473684 m/s,8.552631578947368 m/s
4,Science,Health & Body,Hard,An object travels 151 m in 41 s. What is its average speed?,1.8414634146341464 m/s,7.365853658536586 m/s,3.682926829268293 m/s,6191 m/s,3.682926829268293 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 18 kg accelerates at 3 m/s². What net force acts on it?,162 N,36 N,54 N,72 N,54 N
4,Science,Physical Science,Hard,An object travels 24 m in 43 s. What is its average speed?,0.27906976744186046 m/s,0.5581395348837209 m/s,1.1162790697674418 m/s,1032 m/s,0.5581395348837209 m/s
4,Science,Health & Body,Hard,An object travels 273 m in 26 s. What is its average speed?,21.0 m/s,5.25 m/s,7098 m/s,10.5 m/s,10.5 m/s
4,Science,Physical Science,Hard,An object travels 227 m in 29 s. What is its average speed?,3.913793103448276 m/s,7.827586206896552 m/s,6583 m/s,15.655172413793103 m/s,7.827586206896552 m/s
4,Science,Physical Science,Hard,An object travels 206 m in 6 s. What is its average speed?,1236 m/s,34.333333333333336 m/s,17.166666666666668 m/s,68.66666666666667 m/s,34.333333333333336 m/s
4,Science,Physical Science,Hard,An object travels 103 m in 2 s. What is its average speed?,51.5 m/s,206 m/s,103.0 m/s,25.75 m/s,51.5 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 8 m/s². What net force acts on it?,88 N,99 N,77 N,704 N,88 N
4,Science,Health & Body,Hard,An object travels 157 m in 20 s. What is its average speed?,15.7 m/s,7.85 m/s,3140 m/s,3.925 m/s,7.85 m/s
4,Science,Health & Body,Hard,An object travels 39 m in 4 s. What is its average speed?,4.875 m/s,19.5 m/s,156 m/s,9.75 m/s,9.75 m/s
4,Science,Physical Science,Hard,An object travels 328 m in 36 s. What is its average speed?,18.22222222222222 m/s,4.555555555555555 m/s,11808 m/s,9.11111111111111 m/s,9.11111111111111 m/s
4,Science,Life Science Reasoning,Hard,An object travels 284 m in 7 s. What is its average speed?,20.285714285714285 m/s,81.14285714285714 m/s,1988 m/s,40.57142857142857 m/s,40.57142857142857 m/s
4,Science,Life Science Reasoning,Hard,An object travels 428 m in 34 s. What is its average speed?,6.294117647058823 m/s,14552 m/s,25.176470588235293 m/s,12.588235294117647 m/s,12.588235294117647 m/s
4,Science,Physical Science,Hard,An object travels 71 m in 6 s. What is its average speed?,23.666666666666668 m/s,426 m/s,11.833333333333334 m/s,5.916666666666667 m/s,11.833333333333334 m/s
4,Science,Health & Body,Hard,An object travels 400 m in 49 s. What is its average speed?,8.16326530612245 m/s,4.081632653061225 m/s,19600 m/s,16.3265306122449 m/s,8.16326530612245 m/s
4,Science,Physical Science,Hard,An object travels 327 m in 15 s. What is its average speed?,4905 m/s,43.6 m/s,10.9 m/s,21.8 m/s,21.8 m/s
4,Science,Physical Science,Hard,An object travels 53 m in 28 s. What is its average speed?,1.8928571428571428 m/s,0.9464285714285714 m/s,3.7857142857142856 m/s,1484 m/s,1.8928571428571428 m/s
4,Science,Health & Body,Hard,An object travels 274 m in 39 s. What is its average speed?,10686 m/s,3.5128205128205128 m/s,7.0256410256410255 m/s,14.051282051282051 m/s,7.0256410256410255 m/s
4,Science,Health & Body,Hard,An object travels 29 m in 25 s. What is its average speed?,725 m/s,0.58 m/s,2.32 m/s,1.16 m/s,1.16 m/s
4,Science,Physical Science,Hard,An object of mass 18 kg accelerates at 5 m/s². What net force acts on it?,90 N,72 N,108 N,450 N,90 N
4,Science,Physical Science,Hard,An object travels 27 m in 43 s. What is its average speed?,0.627906976744186 m/s,1161 m/s,0.313953488372093 m/s,1.255813953488372 m/s,0.627906976744186 m/s
4,Science,Health & Body,Hard,An object travels 12 m in 35 s. What is its average speed?,420 m/s,0.6857142857142857 m/s,0.34285714285714286 m/s,0.17142857142857143 m/s,0.34285714285714286 m/s
4,Science,Physical Science,Hard,An object travels 437 m in 36 s. What is its average speed?,24.27777777777778 m/s,15732 m/s,12.13888888888889 m/s,6.069444444444445 m/s,12.13888888888889 m/s
4,Science,Physical Science,Hard,An object travels 118 m in 40 s. What is its average speed?,2.95 m/s,5.9 m/s,4720 m/s,1.475 m/s,2.95 m/s
4,Science,Physical Science,Hard,An object travels 189 m in 29 s. What is its average speed?,3.2586206896551726 m/s,6.517241379310345 m/s,13.03448275862069 m/s,5481 m/s,6.517241379310345 m/s
4,Science,Health & Body,Hard,An object travels 420 m in 30 s. What is its average speed?,7.0 m/s,28.0 m/s,12600 m/s,14.0 m/s,14.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 369 m in 39 s. What is its average speed?,14391 m/s,9.461538461538462 m/s,18.923076923076923 m/s,4.730769230769231 m/s,9.461538461538462 m/s
4,Science,Health & Body,Hard,An object travels 435 m in 6 s. What is its average speed?,36.25 m/s,145.0 m/s,72.5 m/s,2610 m/s,72.5 m/s
4,Science,Physical Science,Hard,An object travels 498 m in 1 s. What is its average speed?,249.0 m/s,498 m/s,498.0 m/s,996.0 m/s,498.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 204 m in 11 s. What is its average speed?,18.545454545454547 m/s,37.09090909090909 m/s,9.272727272727273 m/s,2244 m/s,18.545454545454547 m/s
4,Science,Health & Body,Hard,An object of mass 16 kg accelerates at 2 m/s². What net force acts on it?,32 N,64 N,16 N,48 N,32 N
4,Science,Life Science Reasoning,Hard,An object travels 80 m in 26 s. What is its average speed?,1.5384615384615385 m/s,2080 m/s,3.076923076923077 m/s,6.153846153846154 m/s,3.076923076923077 m/s
4,Science,Physical Science,Hard,An object travels 137 m in 21 s. What is its average speed?,6.523809523809524 m/s,3.261904761904762 m/s,13.047619047619047 m/s,2877 m/s,6.523809523809524 m/s
4,Science,Physical Science,Hard,An object travels 256 m in 4 s. What is its average speed?,128.0 m/s,32.0 m/s,64.0 m/s,1024 m/s,64.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 239 m in 43 s. What is its average speed?,10277 m/s,2.7790697674418605 m/s,11.116279069767442 m/s,5.558139534883721 m/s,5.558139534883721 m/s
4,Science,Physical Science,Hard,An object travels 352 m in 45 s. What is its average speed?,3.911111111111111 m/s,15840 m/s,7.822222222222222 m/s,15.644444444444444 m/s,7.822222222222222 m/s
4,Science,Health & Body,Hard,An object of mass 20 kg accelerates at 2 m/s². What net force acts on it?,40 N,80 N,20 N,60 N,40 N
4,Science,Life Science Reasoning,Hard,An object travels 400 m in 40 s. What is its average speed?,10.0 m/s,20.0 m/s,5.0 m/s,16000 m/s,10.0 m/s
4,Science,Physical Science,Hard,An object travels 78 m in 28 s. What is its average speed?,5.571428571428571 m/s,1.3928571428571428 m/s,2184 m/s,2.7857142857142856 m/s,2.7857142857142856 m/s
4,Science,Physical Science,Hard,An object travels 384 m in 17 s. What is its average speed?,6528 m/s,22.58823529411765 m/s,45.1764705882353 m/s,11.294117647058824 m/s,22.58823529411765 m/s
4,Science,Health & Body,Hard,An object travels 473 m in 43 s. What is its average speed?,22.0 m/s,11.0 m/s,20339 m/s,5.5 m/s,11.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 305 m in 23 s. What is its average speed?,7015 m/s,6.630434782608695 m/s,13.26086956521739 m/s,26.52173913043478 m/s,13.26086956521739 m/s
4,Science,Life Science Reasoning,Hard,An object travels 137 m in 5 s. What is its average speed?,13.7 m/s,27.4 m/s,54.8 m/s,685 m/s,27.4 m/s
4,Science,Health & Body,Hard,An object travels 338 m in 37 s. What is its average speed?,9.135135135135135 m/s,12506 m/s,4.5675675675675675 m/s,18.27027027027027 m/s,9.135135135135135 m/s
4,Science,Health & Body,Hard,An object travels 400 m in 25 s. What is its average speed?,8.0 m/s,10000 m/s,32.0 m/s,16.0 m/s,16.0 m/s
4,Science,Health & Body,Hard,An object travels 280 m in 11 s. What is its average speed?,3080 m/s,50.90909090909091 m/s,12.727272727272727 m/s,25.454545454545453 m/s,25.454545454545453 m/s
4,Science,Life Science Reasoning,Hard,An object travels 147 m in 36 s. What is its average speed?,4.083333333333333 m/s,2.0416666666666665 m/s,8.166666666666666 m/s,5292 m/s,4.083333333333333 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 15 kg accelerates at 6 m/s². What net force acts on it?,75 N,540 N,90 N,105 N,90 N
4,Science,Health & Body,Hard,An object travels 419 m in 46 s. What is its average speed?,9.108695652173912 m/s,19274 m/s,18.217391304347824 m/s,4.554347826086956 m/s,9.108695652173912 m/s
4,Science,Health & Body,Hard,An object travels 235 m in 1 s. What is its average speed?,235 m/s,470.0 m/s,117.5 m/s,235.0 m/s,235.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 485 m in 35 s. What is its average speed?,6.928571428571429 m/s,27.714285714285715 m/s,16975 m/s,13.857142857142858 m/s,13.857142857142858 m/s
4,Science,Health & Body,Hard,An object travels 11 m in 3 s. What is its average speed?,33 m/s,1.8333333333333333 m/s,3.6666666666666665 m/s,7.333333333333333 m/s,3.6666666666666665 m/s
4,Science,Life Science Reasoning,Hard,An object travels 65 m in 24 s. What is its average speed?,1.3541666666666667 m/s,2.7083333333333335 m/s,1560 m/s,5.416666666666667 m/s,2.7083333333333335 m/s
4,Science,Life Science Reasoning,Hard,An object travels 250 m in 33 s. What is its average speed?,8250 m/s,7.575757575757576 m/s,3.787878787878788 m/s,15.151515151515152 m/s,7.575757575757576 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 4 kg accelerates at 6 m/s². What net force acts on it?,24 N,20 N,144 N,28 N,24 N
4,Science,Physical Science,Hard,An object travels 398 m in 26 s. What is its average speed?,30.615384615384617 m/s,10348 m/s,7.653846153846154 m/s,15.307692307692308 m/s,15.307692307692308 m/s
4,Science,Physical Science,Hard,An object travels 404 m in 43 s. What is its average speed?,18.790697674418606 m/s,4.6976744186046515 m/s,17372 m/s,9.395348837209303 m/s,9.395348837209303 m/s
4,Science,Physical Science,Hard,An object travels 489 m in 1 s. What is its average speed?,978.0 m/s,489 m/s,244.5 m/s,489.0 m/s,489.0 m/s
4,Science,Health & Body,Hard,An object travels 459 m in 35 s. What is its average speed?,16065 m/s,13.114285714285714 m/s,6.557142857142857 m/s,26.228571428571428 m/s,13.114285714285714 m/s
4,Science,Physical Science,Hard,An object travels 283 m in 43 s. What is its average speed?,3.2906976744186047 m/s,12169 m/s,6.5813953488372094 m/s,13.162790697674419 m/s,6.5813953488372094 m/s
4,Science,Life Science Reasoning,Hard,An object travels 277 m in 12 s. What is its average speed?,3324 m/s,11.541666666666666 m/s,46.166666666666664 m/s,23.083333333333332 m/s,23.083333333333332 m/s
4,Science,Physical Science,Hard,An object of mass 13 kg accelerates at 3 m/s². What net force acts on it?,26 N,39 N,117 N,52 N,39 N
4,Science,Life Science Reasoning,Hard,An object travels 26 m in 1 s. What is its average speed?,52.0 m/s,26.0 m/s,13.0 m/s,26 m/s,26.0 m/s
4,Science,Physical Science,Hard,An object travels 120 m in 41 s. What is its average speed?,5.853658536585366 m/s,4920 m/s,2.926829268292683 m/s,1.4634146341463414 m/s,2.926829268292683 m/s
4,Science,Physical Science,Hard,An object travels 418 m in 45 s. What is its average speed?,18.57777777777778 m/s,9.28888888888889 m/s,18810 m/s,4.644444444444445 m/s,9.28888888888889 m/s
4,Science,Health & Body,Hard,An object travels 263 m in 28 s. What is its average speed?,18.785714285714285 m/s,9.392857142857142 m/s,7364 m/s,4.696428571428571 m/s,9.392857142857142 m/s
4,Science,Health & Body,Hard,An object travels 45 m in 7 s. What is its average speed?,12.857142857142858 m/s,6.428571428571429 m/s,3.2142857142857144 m/s,315 m/s,6.428571428571429 m/s
4,Science,Physical Science,Hard,An object of mass 16 kg accelerates at 7 m/s². What net force acts on it?,128 N,112 N,784 N,96 N,112 N
4,Science,Life Science Reasoning,Hard,An object travels 254 m in 18 s. What is its average speed?,4572 m/s,28.22222222222222 m/s,14.11111111111111 m/s,7.055555555555555 m/s,14.11111111111111 m/s
4,Science,Health & Body,Hard,An object travels 381 m in 21 s. What is its average speed?,36.285714285714285 m/s,9.071428571428571 m/s,8001 m/s,18.142857142857142 m/s,18.142857142857142 m/s
4,Science,Health & Body,Hard,An object travels 118 m in 23 s. What is its average speed?,2714 m/s,5.130434782608695 m/s,2.5652173913043477 m/s,10.26086956521739 m/s,5.130434782608695 m/s
4,Science,Physical Science,Hard,An object of mass 5 kg accelerates at 9 m/s². What net force acts on it?,405 N,50 N,40 N,45 N,45 N
4,Science,Physical Science,Hard,An object travels 89 m in 14 s. What is its average speed?,1246 m/s,12.714285714285714 m/s,3.1785714285714284 m/s,6.357142857142857 m/s,6.357142857142857 m/s
4,Science,Physical Science,Hard,An object travels 236 m in 49 s. What is its average speed?,4.816326530612245 m/s,2.4081632653061225 m/s,9.63265306122449 m/s,11564 m/s,4.816326530612245 m/s
4,Science,Health & Body,Hard,An object travels 185 m in 48 s. What is its average speed?,1.9270833333333333 m/s,7.708333333333333 m/s,3.8541666666666665 m/s,8880 m/s,3.8541666666666665 m/s
4,Science,Physical Science,Hard,An object of mass 7 kg accelerates at 8 m/s². What net force acts on it?,448 N,49 N,63 N,56 N,56 N
4,Science,Health & Body,Hard,An object travels 271 m in 31 s. What is its average speed?,8401 m/s,4.370967741935484 m/s,8.741935483870968 m/s,17.483870967741936 m/s,8.741935483870968 m/s
4,Science,Health & Body,Hard,An object travels 155 m in 37 s. What is its average speed?,2.0945945945945947 m/s,4.1891891891891895 m/s,8.378378378378379 m/s,5735 m/s,4.1891891891891895 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 1 kg accelerates at 9 m/s². What net force acts on it?,10 N,9 N,81 N,8 N,9 N
4,Science,Health & Body,Hard,An object of mass 15 kg accelerates at 2 m/s². What net force acts on it?,30 N,15 N,60 N,45 N,30 N
4,Science,Life Science Reasoning,Hard,An object travels 76 m in 41 s. What is its average speed?,3.707317073170732 m/s,1.853658536585366 m/s,3116 m/s,0.926829268292683 m/s,1.853658536585366 m/s
4,Science,Physical Science,Hard,An object travels 420 m in 48 s. What is its average speed?,8.75 m/s,20160 m/s,17.5 m/s,4.375 m/s,8.75 m/s
4,Science,Life Science Reasoning,Hard,An object travels 397 m in 35 s. What is its average speed?,5.671428571428572 m/s,11.342857142857143 m/s,13895 m/s,22.685714285714287 m/s,11.342857142857143 m/s
4,Science,Life Science Reasoning,Hard,An object travels 153 m in 6 s. What is its average speed?,25.5 m/s,51.0 m/s,12.75 m/s,918 m/s,25.5 m/s
4,Science,Life Science Reasoning,Hard,An object travels 27 m in 19 s. What is its average speed?,2.8421052631578947 m/s,0.7105263157894737 m/s,1.4210526315789473 m/s,513 m/s,1.4210526315789473 m/s
4,Science,Physical Science,Hard,An object travels 234 m in 10 s. What is its average speed?,11.7 m/s,23.4 m/s,46.8 m/s,2340 m/s,23.4 m/s
4,Science,Health & Body,Hard,An object travels 478 m in 32 s. What is its average speed?,7.46875 m/s,14.9375 m/s,29.875 m/s,15296 m/s,14.9375 m/s
4,Science,Physical Science,Hard,An object travels 404 m in 6 s. What is its average speed?,2424 m/s,134.66666666666666 m/s,33.666666666666664 m/s,67.33333333333333 m/s,67.33333333333333 m/s
4,Science,Physical Science,Hard,An object travels 292 m in 31 s. What is its average speed?,4.709677419354839 m/s,9.419354838709678 m/s,18.838709677419356 m/s,9052 m/s,9.419354838709678 m/s
4,Science,Physical Science,Hard,An object travels 440 m in 8 s. What is its average speed?,110.0 m/s,55.0 m/s,27.5 m/s,3520 m/s,55.0 m/s
4,Science,Health & Body,Hard,An object travels 274 m in 11 s. What is its average speed?,3014 m/s,12.454545454545455 m/s,49.81818181818182 m/s,24.90909090909091 m/s,24.90909090909091 m/s
4,Science,Health & Body,Hard,An object travels 299 m in 38 s. What is its average speed?,15.736842105263158 m/s,11362 m/s,3.9342105263157894 m/s,7.868421052631579 m/s,7.868421052631579 m/s
4,Science,Physical Science,Hard,An object travels 370 m in 7 s. What is its average speed?,52.857142857142854 m/s,26.428571428571427 m/s,105.71428571428571 m/s,2590 m/s,52.857142857142854 m/s
4,Science,Physical Science,Hard,An object travels 299 m in 48 s. What is its average speed?,12.458333333333334 m/s,6.229166666666667 m/s,3.1145833333333335 m/s,14352 m/s,6.229166666666667 m/s
4,Science,Health & Body,Hard,An object travels 70 m in 38 s. What is its average speed?,0.9210526315789473 m/s,3.6842105263157894 m/s,2660 m/s,1.8421052631578947 m/s,1.8421052631578947 m/s
4,Science,Health & Body,Hard,An object travels 33 m in 27 s. What is its average speed?,2.4444444444444446 m/s,891 m/s,1.2222222222222223 m/s,0.6111111111111112 m/s,1.2222222222222223 m/s
4,Science,Physical Science,Hard,An object travels 83 m in 48 s. What is its average speed?,3.4583333333333335 m/s,1.7291666666666667 m/s,3984 m/s,0.8645833333333334 m/s,1.7291666666666667 m/s
4,Science,Life Science Reasoning,Hard,An object travels 323 m in 18 s. What is its average speed?,35.888888888888886 m/s,5814 m/s,17.944444444444443 m/s,8.972222222222221 m/s,17.944444444444443 m/s
4,Science,Health & Body,Hard,An object travels 101 m in 27 s. What is its average speed?,1.8703703703703705 m/s,3.740740740740741 m/s,2727 m/s,7.481481481481482 m/s,3.740740740740741 m/s
4,Science,Life Science Reasoning,Hard,An object travels 196 m in 17 s. What is its average speed?,11.529411764705882 m/s,3332 m/s,23.058823529411764 m/s,5.764705882352941 m/s,11.529411764705882 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 10 m/s². What net force acts on it?,99 N,110 N,121 N,1100 N,110 N
4,Science,Health & Body,Hard,An object travels 193 m in 37 s. What is its average speed?,5.216216216216216 m/s,10.432432432432432 m/s,2.608108108108108 m/s,7141 m/s,5.216216216216216 m/s
4,Science,Health & Body,Hard,An object travels 468 m in 36 s. What is its average speed?,13.0 m/s,16848 m/s,26.0 m/s,6.5 m/s,13.0 m/s
4,Science,Health & Body,Hard,An object travels 320 m in 47 s. What is its average speed?,3.404255319148936 m/s,15040 m/s,6.808510638297872 m/s,13.617021276595745 m/s,6.808510638297872 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 8 kg accelerates at 3 m/s². What net force acts on it?,72 N,24 N,16 N,32 N,24 N
4,Science,Life Science Reasoning,Hard,An object travels 196 m in 36 s. What is its average speed?,10.88888888888889 m/s,2.7222222222222223 m/s,5.444444444444445 m/s,7056 m/s,5.444444444444445 m/s
4,Science,Physical Science,Hard,An object travels 281 m in 23 s. What is its average speed?,6463 m/s,6.108695652173913 m/s,12.217391304347826 m/s,24.434782608695652 m/s,12.217391304347826 m/s
4,Science,Life Science Reasoning,Hard,An object travels 93 m in 21 s. What is its average speed?,1953 m/s,4.428571428571429 m/s,8.857142857142858 m/s,2.2142857142857144 m/s,4.428571428571429 m/s
4,Science,Life Science Reasoning,Hard,An object travels 124 m in 50 s. What is its average speed?,1.24 m/s,6200 m/s,2.48 m/s,4.96 m/s,2.48 m/s
4,Science,Health & Body,Hard,An object travels 328 m in 32 s. What is its average speed?,5.125 m/s,20.5 m/s,10496 m/s,10.25 m/s,10.25 m/s
4,Science,Physical Science,Hard,An object travels 457 m in 28 s. What is its average speed?,16.321428571428573 m/s,12796 m/s,8.160714285714286 m/s,32.642857142857146 m/s,16.321428571428573 m/s
4,Science,Health & Body,Hard,An object travels 20 m in 34 s. What is its average speed?,1.1764705882352942 m/s,0.5882352941176471 m/s,0.29411764705882354 m/s,680 m/s,0.5882352941176471 m/s
4,Science,Life Science Reasoning,Hard,An object travels 496 m in 27 s. What is its average speed?,9.185185185185185 m/s,18.37037037037037 m/s,13392 m/s,36.74074074074074 m/s,18.37037037037037 m/s
4,Science,Health & Body,Hard,An object travels 246 m in 39 s. What is its average speed?,3.1538461538461537 m/s,6.3076923076923075 m/s,9594 m/s,12.615384615384615 m/s,6.3076923076923075 m/s
4,Science,Health & Body,Hard,An object travels 31 m in 8 s. What is its average speed?,7.75 m/s,3.875 m/s,1.9375 m/s,248 m/s,3.875 m/s
4,Science,Health & Body,Hard,An object travels 431 m in 15 s. What is its average speed?,14.366666666666667 m/s,6465 m/s,57.46666666666667 m/s,28.733333333333334 m/s,28.733333333333334 m/s
4,Science,Health & Body,Hard,An object travels 304 m in 30 s. What is its average speed?,10.133333333333333 m/s,5.066666666666666 m/s,9120 m/s,20.266666666666666 m/s,10.133333333333333 m/s
4,Science,Physical Science,Hard,An object travels 88 m in 38 s. What is its average speed?,3344 m/s,4.631578947368421 m/s,1.1578947368421053 m/s,2.3157894736842106 m/s,2.3157894736842106 m/s
4,Science,Physical Science,Hard,An object travels 403 m in 12 s. What is its average speed?,4836 m/s,33.583333333333336 m/s,67.16666666666667 m/s,16.791666666666668 m/s,33.583333333333336 m/s
4,Science,Physical Science,Hard,An object travels 349 m in 49 s. What is its average speed?,17101 m/s,3.561224489795918 m/s,14.244897959183673 m/s,7.122448979591836 m/s,7.122448979591836 m/s
4,Science,Physical Science,Hard,An object of mass 9 kg accelerates at 10 m/s². What net force acts on it?,81 N,900 N,99 N,90 N,90 N
4,Science,Health & Body,Hard,An object travels 497 m in 47 s. What is its average speed?,10.574468085106384 m/s,21.148936170212767 m/s,5.287234042553192 m/s,23359 m/s,10.574468085106384 m/s
4,Science,Physical Science,Hard,An object travels 171 m in 11 s. What is its average speed?,7.7727272727272725 m/s,15.545454545454545 m/s,1881 m/s,31.09090909090909 m/s,15.545454545454545 m/s
4,Science,Physical Science,Hard,An object travels 334 m in 26 s. What is its average speed?,25.692307692307693 m/s,12.846153846153847 m/s,8684 m/s,6.423076923076923 m/s,12.846153846153847 m/s
4,Science,Health & Body,Hard,An object travels 428 m in 28 s. What is its average speed?,7.642857142857143 m/s,11984 m/s,15.285714285714286 m/s,30.571428571428573 m/s,15.285714285714286 m/s
4,Science,Health & Body,Hard,An object travels 348 m in 11 s. What is its average speed?,15.818181818181818 m/s,31.636363636363637 m/s,63.27272727272727 m/s,3828 m/s,31.636363636363637 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 6 kg accelerates at 1 m/s². What net force acts on it?,6 N,Option 3,0 N,12 N,6 N
4,Science,Physical Science,Hard,An object travels 177 m in 47 s. What is its average speed?,1.8829787234042554 m/s,7.531914893617022 m/s,3.765957446808511 m/s,8319 m/s,3.765957446808511 m/s
4,Science,Health & Body,Hard,An object travels 263 m in 17 s. What is its average speed?,7.735294117647059 m/s,15.470588235294118 m/s,30.941176470588236 m/s,4471 m/s,15.470588235294118 m/s
4,Science,Physical Science,Hard,An object travels 460 m in 33 s. What is its average speed?,15180 m/s,6.96969696969697 m/s,27.87878787878788 m/s,13.93939393939394 m/s,13.93939393939394 m/s
4,Science,Health & Body,Hard,An object travels 430 m in 10 s. What is its average speed?,43.0 m/s,4300 m/s,86.0 m/s,21.5 m/s,43.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 137 m in 22 s. What is its average speed?,3014 m/s,12.454545454545455 m/s,6.2272727272727275 m/s,3.1136363636363638 m/s,6.2272727272727275 m/s
4,Science,Life Science Reasoning,Hard,An object travels 142 m in 5 s. What is its average speed?,56.8 m/s,710 m/s,14.2 m/s,28.4 m/s,28.4 m/s
4,Science,Health & Body,Hard,An object travels 204 m in 36 s. What is its average speed?,5.666666666666667 m/s,11.333333333333334 m/s,7344 m/s,2.8333333333333335 m/s,5.666666666666667 m/s
4,Science,Physical Science,Hard,An object travels 112 m in 9 s. What is its average speed?,12.444444444444445 m/s,24.88888888888889 m/s,1008 m/s,6.222222222222222 m/s,12.444444444444445 m/s
4,Science,Physical Science,Hard,An object travels 38 m in 18 s. What is its average speed?,684 m/s,2.111111111111111 m/s,1.0555555555555556 m/s,4.222222222222222 m/s,2.111111111111111 m/s
4,Science,Life Science Reasoning,Hard,An object travels 59 m in 5 s. What is its average speed?,5.9 m/s,23.6 m/s,11.8 m/s,295 m/s,11.8 m/s
4,Science,Health & Body,Hard,An object travels 315 m in 21 s. What is its average speed?,15.0 m/s,7.5 m/s,6615 m/s,30.0 m/s,15.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 436 m in 49 s. What is its average speed?,21364 m/s,8.89795918367347 m/s,17.79591836734694 m/s,4.448979591836735 m/s,8.89795918367347 m/s
4,Science,Life Science Reasoning,Hard,An object travels 89 m in 22 s. What is its average speed?,4.045454545454546 m/s,2.022727272727273 m/s,8.090909090909092 m/s,1958 m/s,4.045454545454546 m/s
4,Science,Health & Body,Hard,An object travels 175 m in 5 s. What is its average speed?,35.0 m/s,875 m/s,70.0 m/s,17.5 m/s,35.0 m/s
4,Science,Health & Body,Hard,An object of mass 19 kg accelerates at 3 m/s². What net force acts on it?,171 N,76 N,38 N,57 N,57 N
4,Science,Life Science Reasoning,Hard,An object travels 127 m in 7 s. What is its average speed?,36.285714285714285 m/s,18.142857142857142 m/s,9.071428571428571 m/s,889 m/s,18.142857142857142 m/s
4,Science,Health & Body,Hard,An object of mass 12 kg accelerates at 9 m/s². What net force acts on it?,108 N,96 N,972 N,120 N,108 N
4,Science,Life Science Reasoning,Hard,An object travels 271 m in 38 s. What is its average speed?,14.263157894736842 m/s,3.5657894736842106 m/s,10298 m/s,7.131578947368421 m/s,7.131578947368421 m/s
4,Science,Physical Science,Hard,An object travels 368 m in 32 s. What is its average speed?,11776 m/s,23.0 m/s,11.5 m/s,5.75 m/s,11.5 m/s
4,Science,Health & Body,Hard,An object travels 496 m in 20 s. What is its average speed?,12.4 m/s,9920 m/s,24.8 m/s,49.6 m/s,24.8 m/s
4,Science,Life Science Reasoning,Hard,An object travels 262 m in 26 s. What is its average speed?,20.153846153846153 m/s,5.038461538461538 m/s,6812 m/s,10.076923076923077 m/s,10.076923076923077 m/s
4,Science,Life Science Reasoning,Hard,An object travels 450 m in 22 s. What is its average speed?,40.90909090909091 m/s,9900 m/s,10.227272727272727 m/s,20.454545454545453 m/s,20.454545454545453 m/s
4,Science,Health & Body,Hard,An object travels 262 m in 42 s. What is its average speed?,3.119047619047619 m/s,12.476190476190476 m/s,6.238095238095238 m/s,11004 m/s,6.238095238095238 m/s
4,Science,Life Science Reasoning,Hard,An object travels 170 m in 40 s. What is its average speed?,6800 m/s,8.5 m/s,2.125 m/s,4.25 m/s,4.25 m/s
4,Science,Physical Science,Hard,An object travels 31 m in 30 s. What is its average speed?,0.5166666666666667 m/s,2.066666666666667 m/s,930 m/s,1.0333333333333334 m/s,1.0333333333333334 m/s
4,Science,Physical Science,Hard,An object travels 281 m in 27 s. What is its average speed?,7587 m/s,10.407407407407407 m/s,20.814814814814813 m/s,5.203703703703703 m/s,10.407407407407407 m/s
4,Science,Health & Body,Hard,An object of mass 3 kg accelerates at 5 m/s². What net force acts on it?,75 N,15 N,18 N,12 N,15 N
4,Science,Health & Body,Hard,An object travels 91 m in 3 s. What is its average speed?,273 m/s,60.666666666666664 m/s,15.166666666666666 m/s,30.333333333333332 m/s,30.333333333333332 m/s
4,Science,Health & Body,Hard,An object travels 389 m in 6 s. What is its average speed?,32.416666666666664 m/s,64.83333333333333 m/s,2334 m/s,129.66666666666666 m/s,64.83333333333333 m/s
