Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 29 m/s in 1 s. What is the average acceleration?,12 m/s²,12.0 m/s²,6.0 m/s²,24.0 m/s²,12.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 32 m/s in 2 s. What is the average acceleration?,6.25 m/s²,12.5 m/s²,25.0 m/s²,50 m/s²,12.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 34 m/s in 2 s. What is the average acceleration?,60 m/s²,7.5 m/s²,30.0 m/s²,15.0 m/s²,15.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 14 kg object moving at 13 m/s?,91.0 kg·m/s,196 kg·m/s,2366 kg·m/s,182 kg·m/s,182 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 24 m/s in 7 s. What is the average acceleration?,77 m/s²,1.5714285714285714 m/s²,0.7857142857142857 m/s²,3.142857142857143 m/s²,1.5714285714285714 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 19 m/s in 1 s. What is the average acceleration?,7 m/s²,3.5 m/s²,14.0 m/s²,7.0 m/s²,7.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 9 kg object moving at 19 m/s?,3249 kg·m/s,180 kg·m/s,85.5 kg·m/s,171 kg·m/s,171 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 17 m/s?,10404 kg·m/s,612 kg·m/s,306.0 kg·m/s,648 kg·m/s,612 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 11 m/s in 3 s. What is the average acceleration?,6 m/s²,0.3333333333333333 m/s²,1.3333333333333333 m/s²,0.6666666666666666 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 28 m/s in 4 s. What is the average acceleration?,2.0 m/s²,1.0 m/s²,4.0 m/s²,32 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 21 m/s in 10 s. What is the average acceleration?,1.3 m/s²,0.65 m/s²,130 m/s²,2.6 m/s²,1.3 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 35 m/s in 2 s. What is the average acceleration?,8.0 m/s²,4.0 m/s²,32 m/s²,16.0 m/s²,8.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 8 kg object moving at 27 m/s?,108.0 kg·m/s,216 kg·m/s,224 kg·m/s,5832 kg·m/s,216 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 30 m/s in 10 s. What is the average acceleration?,130 m/s²,1.3 m/s²,0.65 m/s²,2.6 m/s²,1.3 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 18 kg object moving at 22 m/s?,8712 kg·m/s,396 kg·m/s,198.0 kg·m/s,414 kg·m/s,396 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 46 kg object moving at 23 m/s?,1058 kg·m/s,24334 kg·m/s,1104 kg·m/s,529.0 kg·m/s,1058 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 24 m/s in 2 s. What is the average acceleration?,4.75 m/s²,19.0 m/s²,38 m/s²,9.5 m/s²,9.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 26 m/s?,702 kg·m/s,18252 kg·m/s,351.0 kg·m/s,729 kg·m/s,702 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 21 m/s in 5 s. What is the average acceleration?,2.2 m/s²,4.4 m/s²,1.1 m/s²,55 m/s²,2.2 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 26 m/s in 4 s. What is the average acceleration?,1.25 m/s²,5.0 m/s²,2.5 m/s²,40 m/s²,2.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 1 m/s?,27 kg·m/s,13.5 kg·m/s,Option 3,54 kg·m/s,27 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 49 m/s in 1 s. What is the average acceleration?,58.0 m/s²,14.5 m/s²,29 m/s²,29.0 m/s²,29.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 16 m/s in 3 s. What is the average acceleration?,5.0 m/s²,10.0 m/s²,2.5 m/s²,45 m/s²,5.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 12 m/s?,24.0 kg·m/s,52 kg·m/s,576 kg·m/s,48 kg·m/s,48 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 9 kg object moving at 18 m/s?,162 kg·m/s,81.0 kg·m/s,2916 kg·m/s,171 kg·m/s,162 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 23 m/s in 2 s. What is the average acceleration?,22 m/s²,5.5 m/s²,2.75 m/s²,11.0 m/s²,5.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 9 kg object moving at 25 m/s?,234 kg·m/s,225 kg·m/s,112.5 kg·m/s,5625 kg·m/s,225 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 26 m/s in 10 s. What is the average acceleration?,1.0 m/s²,100 m/s²,2.0 m/s²,0.5 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 22 m/s?,828 kg·m/s,396.0 kg·m/s,17424 kg·m/s,792 kg·m/s,792 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 26 m/s?,27040 kg·m/s,520.0 kg·m/s,1040 kg·m/s,1080 kg·m/s,1040 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 4 m/s?,100.0 kg·m/s,800 kg·m/s,250 kg·m/s,200 kg·m/s,200 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 14 m/s in 6 s. What is the average acceleration?,0.4166666666666667 m/s²,1.6666666666666667 m/s²,0.8333333333333334 m/s²,30 m/s²,0.8333333333333334 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 14 kg object moving at 28 m/s?,10976 kg·m/s,196.0 kg·m/s,392 kg·m/s,406 kg·m/s,392 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 15 m/s in 2 s. What is the average acceleration?,2.0 m/s²,16 m/s²,4.0 m/s²,8.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 12 m/s in 1 s. What is the average acceleration?,4.0 m/s²,2.0 m/s²,2 m/s²,1.0 m/s²,2.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 24 kg object moving at 6 m/s?,144 kg·m/s,864 kg·m/s,72.0 kg·m/s,168 kg·m/s,144 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 29 kg object moving at 13 m/s?,377 kg·m/s,406 kg·m/s,188.5 kg·m/s,4901 kg·m/s,377 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 41 kg object moving at 8 m/s?,328 kg·m/s,2624 kg·m/s,369 kg·m/s,164.0 kg·m/s,328 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 47 m/s in 1 s. What is the average acceleration?,29 m/s²,29.0 m/s²,14.5 m/s²,58.0 m/s²,29.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 41 m/s in 10 s. What is the average acceleration?,300 m/s²,6.0 m/s²,3.0 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 33 m/s in 8 s. What is the average acceleration?,3.625 m/s²,7.25 m/s²,1.8125 m/s²,232 m/s²,3.625 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 21 m/s in 8 s. What is the average acceleration?,88 m/s²,0.6875 m/s²,1.375 m/s²,2.75 m/s²,1.375 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 10 kg object moving at 23 m/s?,240 kg·m/s,115.0 kg·m/s,5290 kg·m/s,230 kg·m/s,230 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 34 kg object moving at 16 m/s?,272.0 kg·m/s,544 kg·m/s,8704 kg·m/s,578 kg·m/s,544 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 38 m/s in 8 s. What is the average acceleration?,192 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 34 m/s in 7 s. What is the average acceleration?,1.5714285714285714 m/s²,6.285714285714286 m/s²,3.142857142857143 m/s²,154 m/s²,3.142857142857143 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 9 kg object moving at 8 m/s?,81 kg·m/s,576 kg·m/s,72 kg·m/s,36.0 kg·m/s,72 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 38 m/s in 4 s. What is the average acceleration?,2.625 m/s²,10.5 m/s²,84 m/s²,5.25 m/s²,5.25 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 13 m/s in 6 s. What is the average acceleration?,1.5 m/s²,3.0 m/s²,0.75 m/s²,54 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 29 m/s in 8 s. What is the average acceleration?,0.75 m/s²,1.5 m/s²,3.0 m/s²,96 m/s²,1.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 10 m/s in 8 s. What is the average acceleration?,2.0 m/s²,1.0 m/s²,0.5 m/s²,64 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 44 kg object moving at 20 m/s?,17600 kg·m/s,440.0 kg·m/s,924 kg·m/s,880 kg·m/s,880 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 10 kg object moving at 3 m/s?,90 kg·m/s,40 kg·m/s,30 kg·m/s,15.0 kg·m/s,30 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 28 m/s in 7 s. What is the average acceleration?,4.0 m/s²,98 m/s²,1.0 m/s²,2.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 19 m/s in 5 s. What is the average acceleration?,0.7 m/s²,1.4 m/s²,35 m/s²,2.8 m/s²,1.4 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 11 kg object moving at 27 m/s?,8019 kg·m/s,308 kg·m/s,297 kg·m/s,148.5 kg·m/s,297 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 21 m/s in 9 s. What is the average acceleration?,3.7777777777777777 m/s²,153 m/s²,0.9444444444444444 m/s²,1.8888888888888888 m/s²,1.8888888888888888 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 20 m/s in 6 s. What is the average acceleration?,3.3333333333333335 m/s²,120 m/s²,6.666666666666667 m/s²,1.6666666666666667 m/s²,3.3333333333333335 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 22 m/s in 4 s. What is the average acceleration?,0.5 m/s²,0.25 m/s²,8 m/s²,1.0 m/s²,0.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 28 kg object moving at 14 m/s?,196.0 kg·m/s,392 kg·m/s,5488 kg·m/s,420 kg·m/s,392 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 29 m/s?,810 kg·m/s,783 kg·m/s,391.5 kg·m/s,22707 kg·m/s,783 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 20 m/s in 9 s. What is the average acceleration?,0.6666666666666666 m/s²,2.6666666666666665 m/s²,1.3333333333333333 m/s²,108 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 44 m/s in 5 s. What is the average acceleration?,2.4 m/s²,9.6 m/s²,4.8 m/s²,120 m/s²,4.8 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 47 kg object moving at 26 m/s?,1269 kg·m/s,611.0 kg·m/s,31772 kg·m/s,1222 kg·m/s,1222 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 21 m/s?,567 kg·m/s,283.5 kg·m/s,594 kg·m/s,11907 kg·m/s,567 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 41 m/s in 9 s. What is the average acceleration?,3.2222222222222223 m/s²,6.444444444444445 m/s²,1.6111111111111112 m/s²,261 m/s²,3.2222222222222223 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 49 m/s in 4 s. What is the average acceleration?,116 m/s²,7.25 m/s²,3.625 m/s²,14.5 m/s²,7.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 36 kg object moving at 16 m/s?,576 kg·m/s,288.0 kg·m/s,612 kg·m/s,9216 kg·m/s,576 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 37 m/s in 1 s. What is the average acceleration?,9.5 m/s²,19.0 m/s²,38.0 m/s²,19 m/s²,19.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 26 m/s in 9 s. What is the average acceleration?,2.7777777777777777 m/s²,1.3888888888888888 m/s²,225 m/s²,5.555555555555555 m/s²,2.7777777777777777 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 29 kg object moving at 25 m/s?,362.5 kg·m/s,725 kg·m/s,18125 kg·m/s,754 kg·m/s,725 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 31 kg object moving at 9 m/s?,139.5 kg·m/s,2511 kg·m/s,310 kg·m/s,279 kg·m/s,279 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 20 m/s in 6 s. What is the average acceleration?,2.0 m/s²,0.5 m/s²,36 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 27 m/s in 4 s. What is the average acceleration?,13.0 m/s²,3.25 m/s²,6.5 m/s²,104 m/s²,6.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 21 kg object moving at 13 m/s?,3549 kg·m/s,136.5 kg·m/s,273 kg·m/s,294 kg·m/s,273 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 26 m/s in 6 s. What is the average acceleration?,3.3333333333333335 m/s²,120 m/s²,1.6666666666666667 m/s²,6.666666666666667 m/s²,3.3333333333333335 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 44 kg object moving at 7 m/s?,352 kg·m/s,2156 kg·m/s,308 kg·m/s,154.0 kg·m/s,308 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 36 m/s in 3 s. What is the average acceleration?,7.333333333333333 m/s²,66 m/s²,14.666666666666666 m/s²,3.6666666666666665 m/s²,7.333333333333333 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 15 kg object moving at 4 m/s?,30.0 kg·m/s,240 kg·m/s,60 kg·m/s,75 kg·m/s,60 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 18 kg object moving at 12 m/s?,234 kg·m/s,2592 kg·m/s,108.0 kg·m/s,216 kg·m/s,216 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 27 m/s in 7 s. What is the average acceleration?,161 m/s²,6.571428571428571 m/s²,3.2857142857142856 m/s²,1.6428571428571428 m/s²,3.2857142857142856 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 17 m/s?,8381 kg·m/s,522 kg·m/s,493 kg·m/s,246.5 kg·m/s,493 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 49 kg object moving at 8 m/s?,392 kg·m/s,3136 kg·m/s,441 kg·m/s,196.0 kg·m/s,392 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 18 m/s in 7 s. What is the average acceleration?,1.2857142857142858 m/s²,0.6428571428571429 m/s²,2.5714285714285716 m/s²,63 m/s²,1.2857142857142858 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 11 kg object moving at 23 m/s?,5819 kg·m/s,264 kg·m/s,126.5 kg·m/s,253 kg·m/s,253 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 46 kg object moving at 15 m/s?,345.0 kg·m/s,10350 kg·m/s,736 kg·m/s,690 kg·m/s,690 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 46 kg object moving at 27 m/s?,33534 kg·m/s,621.0 kg·m/s,1288 kg·m/s,1242 kg·m/s,1242 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 32 m/s in 4 s. What is the average acceleration?,13.5 m/s²,108 m/s²,3.375 m/s²,6.75 m/s²,6.75 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 10 m/s in 8 s. What is the average acceleration?,0.1875 m/s²,24 m/s²,0.75 m/s²,0.375 m/s²,0.375 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 2 m/s?,28 kg·m/s,14 kg·m/s,21 kg·m/s,7.0 kg·m/s,14 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 45 m/s in 5 s. What is the average acceleration?,135 m/s²,2.7 m/s²,5.4 m/s²,10.8 m/s²,5.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 19 m/s to 32 m/s in 8 s. What is the average acceleration?,0.8125 m/s²,1.625 m/s²,104 m/s²,3.25 m/s²,1.625 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 20 m/s?,15200 kg·m/s,380.0 kg·m/s,760 kg·m/s,798 kg·m/s,760 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 10 m/s in 9 s. What is the average acceleration?,0.3333333333333333 m/s²,0.16666666666666666 m/s²,27 m/s²,0.6666666666666666 m/s²,0.3333333333333333 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 18 m/s in 4 s. What is the average acceleration?,2.0 m/s²,32 m/s²,1.0 m/s²,4.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 25 m/s in 5 s. What is the average acceleration?,3.6 m/s²,1.8 m/s²,45 m/s²,0.9 m/s²,1.8 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 37 m/s in 3 s. What is the average acceleration?,6.333333333333333 m/s²,12.666666666666666 m/s²,57 m/s²,3.1666666666666665 m/s²,6.333333333333333 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 2 m/s?,35.0 kg·m/s,70 kg·m/s,105 kg·m/s,140 kg·m/s,70 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 39 m/s in 4 s. What is the average acceleration?,6.25 m/s²,3.125 m/s²,100 m/s²,12.5 m/s²,6.25 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 25 m/s?,25000 kg·m/s,500.0 kg·m/s,1040 kg·m/s,1000 kg·m/s,1000 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 11 m/s in 6 s. What is the average acceleration?,36 m/s²,0.5 m/s²,1.0 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 41 m/s in 3 s. What is the average acceleration?,4.333333333333333 m/s²,17.333333333333332 m/s²,8.666666666666666 m/s²,78 m/s²,8.666666666666666 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 20 m/s?,9200 kg·m/s,483 kg·m/s,460 kg·m/s,230.0 kg·m/s,460 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 47 kg object moving at 6 m/s?,282 kg·m/s,329 kg·m/s,1692 kg·m/s,141.0 kg·m/s,282 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 18 m/s?,11340 kg·m/s,315.0 kg·m/s,630 kg·m/s,665 kg·m/s,630 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 4 kg object moving at 15 m/s?,900 kg·m/s,30.0 kg·m/s,60 kg·m/s,64 kg·m/s,60 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 28 m/s in 7 s. What is the average acceleration?,133 m/s²,2.7142857142857144 m/s²,1.3571428571428572 m/s²,5.428571428571429 m/s²,2.7142857142857144 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 31 m/s in 2 s. What is the average acceleration?,19.0 m/s²,38 m/s²,4.75 m/s²,9.5 m/s²,9.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 46 m/s in 2 s. What is the average acceleration?,6.5 m/s²,26.0 m/s²,13.0 m/s²,52 m/s²,13.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 22 m/s in 1 s. What is the average acceleration?,6.5 m/s²,26.0 m/s²,13 m/s²,13.0 m/s²,13.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 43 m/s in 9 s. What is the average acceleration?,3.0 m/s²,1.5 m/s²,6.0 m/s²,243 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 34 m/s in 4 s. What is the average acceleration?,10.5 m/s²,5.25 m/s²,2.625 m/s²,84 m/s²,5.25 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 38 m/s in 5 s. What is the average acceleration?,5.2 m/s²,2.6 m/s²,130 m/s²,10.4 m/s²,5.2 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 13 m/s in 6 s. What is the average acceleration?,1.6666666666666667 m/s²,30 m/s²,0.8333333333333334 m/s²,0.4166666666666667 m/s²,0.8333333333333334 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 5 m/s in 3 s. What is the average acceleration?,0.3333333333333333 m/s²,0.16666666666666666 m/s²,3 m/s²,0.6666666666666666 m/s²,0.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 19 m/s?,437 kg·m/s,8303 kg·m/s,460 kg·m/s,218.5 kg·m/s,437 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 4 m/s in 5 s. What is the average acceleration?,0.4 m/s²,0.8 m/s²,0.2 m/s²,10 m/s²,0.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 46 m/s in 3 s. What is the average acceleration?,8.666666666666666 m/s²,4.333333333333333 m/s²,17.333333333333332 m/s²,78 m/s²,8.666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 15 m/s to 32 m/s in 10 s. What is the average acceleration?,3.4 m/s²,170 m/s²,1.7 m/s²,0.85 m/s²,1.7 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 37 kg object moving at 5 m/s?,92.5 kg·m/s,222 kg·m/s,185 kg·m/s,925 kg·m/s,185 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 18 kg object moving at 15 m/s?,270 kg·m/s,288 kg·m/s,135.0 kg·m/s,4050 kg·m/s,270 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 39 m/s in 7 s. What is the average acceleration?,161 m/s²,6.571428571428571 m/s²,1.6428571428571428 m/s²,3.2857142857142856 m/s²,3.2857142857142856 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 17 m/s?,11560 kg·m/s,720 kg·m/s,340.0 kg·m/s,680 kg·m/s,680 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 21 m/s in 1 s. What is the average acceleration?,18 m/s²,18.0 m/s²,9.0 m/s²,36.0 m/s²,18.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 20 m/s?,70.0 kg·m/s,140 kg·m/s,147 kg·m/s,2800 kg·m/s,140 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 15 m/s?,48 kg·m/s,675 kg·m/s,45 kg·m/s,22.5 kg·m/s,45 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 7 m/s?,112 kg·m/s,49.0 kg·m/s,98 kg·m/s,686 kg·m/s,98 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 31 kg object moving at 19 m/s?,294.5 kg·m/s,589 kg·m/s,620 kg·m/s,11191 kg·m/s,589 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 18 m/s in 8 s. What is the average acceleration?,4.0 m/s²,128 m/s²,2.0 m/s²,1.0 m/s²,2.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 10 kg object moving at 25 m/s?,6250 kg·m/s,260 kg·m/s,250 kg·m/s,125.0 kg·m/s,250 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 18 m/s in 6 s. What is the average acceleration?,1.8333333333333333 m/s²,66 m/s²,3.6666666666666665 m/s²,0.9166666666666666 m/s²,1.8333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 24 m/s in 4 s. What is the average acceleration?,1.625 m/s²,6.5 m/s²,3.25 m/s²,52 m/s²,3.25 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 27 m/s in 10 s. What is the average acceleration?,4.8 m/s²,2.4 m/s²,240 m/s²,1.2 m/s²,2.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 31 m/s in 9 s. What is the average acceleration?,3.5555555555555554 m/s²,1.7777777777777777 m/s²,144 m/s²,0.8888888888888888 m/s²,1.7777777777777777 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 20 m/s?,567 kg·m/s,540 kg·m/s,270.0 kg·m/s,10800 kg·m/s,540 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 39 m/s in 2 s. What is the average acceleration?,30.0 m/s²,60 m/s²,15.0 m/s²,7.5 m/s²,15.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 21 m/s in 9 s. What is the average acceleration?,0.4444444444444444 m/s²,0.2222222222222222 m/s²,0.8888888888888888 m/s²,36 m/s²,0.4444444444444444 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 21 m/s?,294 kg·m/s,308 kg·m/s,147.0 kg·m/s,6174 kg·m/s,294 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 18 kg object moving at 17 m/s?,306 kg·m/s,153.0 kg·m/s,324 kg·m/s,5202 kg·m/s,306 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 33 m/s in 6 s. What is the average acceleration?,5.0 m/s²,90 m/s²,1.25 m/s²,2.5 m/s²,2.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 8 m/s?,92.0 kg·m/s,184 kg·m/s,207 kg·m/s,1472 kg·m/s,184 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 6 m/s in 8 s. What is the average acceleration?,0.125 m/s²,8 m/s²,0.0625 m/s²,0.25 m/s²,0.125 m/s²
